date,HOANBS,BAA10YM
1971-04-01,55.621,2.36
1971-07-01,55.624,2.22
1971-10-01,56.218,2.5233333333333334
1972-01-01,56.853,2.1999999999999997
1972-04-01,57.266,2.08
1972-07-01,57.592,1.8800000000000001
1972-10-01,58.197,1.62
1973-01-01,59.069,1.3633333333333333
1973-04-01,59.686,1.2866666666666666
1973-07-01,60.089,1.26
1973-10-01,60.39,1.6833333333333333
1974-01-01,60.141,1.49
1974-04-01,60.304,1.5200000000000002
1974-07-01,60.099,1.8466666666666667
1974-10-01,59.117,2.9
1975-01-01,57.287,3.106666666666667
1975-04-01,56.763,2.58
1975-07-01,57.28,2.2866666666666666
1975-10-01,58.256,2.5166666666666666
1976-01-01,59.214,2.5033333333333334
1976-04-01,59.246,2.123333333333333
1976-07-01,59.483,1.89
1976-10-01,59.803,2.0233333333333334
1977-01-01,60.434,1.7533333333333332
1977-04-01,61.58,1.6266666666666667
1977-07-01,62.242,1.4733333333333334
1977-10-01,62.855,1.3466666666666667
1978-01-01,63.147,1.1866666666666665
1978-04-01,64.986,1.15
1978-07-01,65.536,1.01
1978-10-01,66.329,0.9666666666666667
1979-01-01,66.806,1.05
1979-04-01,67.019,1.28
1979-07-01,67.631,1.29
1979-10-01,67.785,1.37
1980-01-01,67.622,1.4933333333333334
1980-04-01,66.401,2.8800000000000003
1980-07-01,66.098,2.2133333333333334
1980-10-01,66.987,2.2466666666666666
1981-01-01,67.373,2.2866666666666666
1981-04-01,67.425,2.02
1981-07-01,67.387,1.63
1981-10-01,67.093,2.5966666666666667
1982-01-01,65.964,2.7399999999999998
1982-04-01,66.268,2.85
1982-07-01,65.795,3.1333333333333333
1982-10-01,65.182,3.723333333333333
1983-01-01,65.578,3.27
1983-04-01,66.343,2.706666666666667
1983-07-01,67.669,1.8999999999999997
1983-10-01,68.939,1.92
1984-01-01,70.258,1.8
1984-04-01,71.173,1.5
1984-07-01,71.482,1.8433333333333335
1984-10-01,71.947,1.8633333333333333
1985-01-01,72.522,1.8099999999999998
1985-04-01,73.017,2.2066666666666666
1985-07-01,73.222,2.1333333333333333
1985-10-01,73.589,2.216666666666667
1986-01-01,73.483,2.4600000000000004
1986-04-01,73.284,2.67
1986-07-01,73.655,2.873333333333333
1986-10-01,74.209,2.83
1987-01-01,75.133,2.466666666666667
1987-04-01,75.564,2.013333333333333
1987-07-01,76.09,2.03
1987-10-01,76.876,2.2566666666666664
1988-01-01,76.947,2.3366666666666664
1988-04-01,78.029,2.07
1988-07-01,78.239,1.9733333333333334
1988-10-01,79.117,1.5566666666666666
1989-01-01,79.91,1.4366666666666668
1989-04-01,80.219,1.5933333333333335
1989-07-01,80.403,1.78
1989-10-01,80.407,1.9066666666666665
1990-01-01,80.657,1.6733333333333331
1990-04-01,80.31,1.6333333333333335
1990-07-01,79.893,1.7133333333333332
1990-10-01,79.553,2.1999999999999997
1991-01-01,78.776,2.186666666666667
1991-04-01,78.282,1.79
1991-07-01,78.19,1.7433333333333334
1991-10-01,78.055,2.0533333333333332
1992-01-01,77.596,1.9000000000000001
1992-04-01,77.912,1.7533333333333332
1992-07-01,78.031,2.0866666666666664
1992-10-01,78.546,2.1266666666666665
1993-01-01,79.231,2.123333333333333
1993-04-01,80.135,2.15
1993-07-01,80.602,2.0066666666666664
1993-10-01,81.375,1.9466666666666665
1994-01-01,81.886,1.78
1994-04-01,83.211,1.5133333333333334
1994-07-01,84.19,1.5066666666666666
1994-10-01,84.539,1.37
1995-01-01,84.949,1.3933333333333333
1995-04-01,84.827,1.6133333333333333
1995-07-01,85.801,1.7299999999999998
1995-10-01,86.02,1.7466666666666668
1996-01-01,86.186,1.8
1996-04-01,86.993,1.5766666666666669
1996-07-01,87.716,1.5133333333333334
1996-10-01,88.705,1.5733333333333335
1997-01-01,89.468,1.5066666666666666
1997-04-01,89.905,1.49
1997-07-01,90.449,1.5133333333333334
1997-10-01,90.871,1.53
1998-01-01,91.43,1.6666666666666667
1998-04-01,91.91,1.6566666666666665
1998-07-01,92.047,1.9233333333333331
1998-10-01,93.178,2.58
1999-01-01,93.042,2.42
1999-04-01,93.552,2.1999999999999997
1999-07-01,94.159,2.216666666666667
1999-10-01,94.544,2.1
2000-01-01,94.989,1.8499999999999999
2000-04-01,95.247,2.4166666666666665
2000-07-01,95.241,2.4266666666666663
2000-10-01,94.876,2.6466666666666665
2001-01-01,94.847,2.83
2001-04-01,93.925,2.766666666666667
2001-07-01,92.801,2.97
2001-10-01,91.734,3.1533333333333338
2002-01-01,90.985,2.8800000000000003
2002-04-01,91.178,2.9233333333333333
2002-07-01,90.85,3.3666666666666667
2002-10-01,90.989,3.5933333333333333
2003-01-01,90.527,3.1999999999999997
2003-04-01,90.24,2.8533333333333335
2003-07-01,90.376,2.5733333333333337
2003-10-01,90.798,2.3766666666666665
2004-01-01,91.2,2.2533333333333334
2004-04-01,91.297,2.063333333333333
2004-07-01,91.817,2.146666666666667
2004-10-01,92.327,2.013333333333333
2005-01-01,92.587,1.67
2005-04-01,93.061,1.8133333333333335
2005-07-01,93.297,1.7666666666666666
2005-10-01,93.896,1.8466666666666667
2006-01-01,94.914,1.7366666666666666
2006-04-01,95.13,1.6666666666666667
2006-07-01,95.491,1.6966666666666665
2006-10-01,95.942,1.6500000000000001
2007-01-01,95.895,1.6166666666666665
2007-04-01,96.31,1.6466666666666665
2007-07-01,96.054,1.8999999999999997
2007-10-01,95.792,2.25
2008-01-01,95.468,3.0866666666666664
2008-04-01,94.917,3.1033333333333335
2008-07-01,93.872,3.3433333333333333
2008-10-01,91.473,5.586666666666666
2009-01-01,89.016,5.476666666666667
2009-04-01,86.833,4.67
2009-07-01,85.747,3.143333333333333
2009-10-01,85.743,2.8666666666666667
2010-01-01,86.109,2.57
2010-04-01,86.762,2.686666666666666
2010-07-01,87.167,2.9899999999999998
2010-10-01,87.587,3.0500000000000003
2011-01-01,87.739,2.6300000000000003
2011-04-01,88.621,2.64
2011-07-01,88.85,3.0366666666666666
2011-10-01,89.687,3.206666666666667
2012-01-01,90.354,3.1633333333333336
2012-04-01,90.471,3.27
2012-07-01,90.992,3.23
2012-10-01,91.52,2.8666666666666667
2013-01-01,92.128,2.86
2013-04-01,92.504,2.84
2013-07-01,92.876,2.6933333333333334
2013-10-01,93.138,2.61
2014-01-01,93.496,2.3533333333333335
2014-04-01,94.487,2.1966666666666668
2014-07-01,95.241,2.2433333333333336
2014-10-01,96.203,2.46
2015-01-01,96.688,2.533333333333333
2015-04-01,96.953,2.6666666666666665
2015-07-01,97.076,3.0233333333333334
2015-10-01,97.782,3.2300000000000004
2016-01-01,98.03,3.3866666666666667
2016-04-01,98.281,2.9133333333333336
2016-07-01,98.761,2.6933333333333334
2016-10-01,98.848,2.51
2017-01-01,99.194,2.216666666666667
2017-04-01,99.823,2.2333333333333334
2017-07-01,100.05,2.09
2017-10-01,100.678,1.9000000000000001
2018-01-01,101.265,1.71
2018-04-01,101.762,1.8566666666666667
2018-07-01,102.206,1.8866666666666667
2018-10-01,102.529,2.106666666666667
2019-01-01,102.56,2.316666666666667
2019-04-01,102.88,2.263333333333333
2019-07-01,103.175,2.223333333333333
2019-10-01,102.938,2.1199999999999997
2020-01-01,101.427,2.513333333333333
2020-04-01,87.551,3.22
2020-07-01,94.767,2.6633333333333336
2020-10-01,96.832,2.436666666666667
2021-01-01,97.837,2.15
2021-04-01,99.575,1.9633333333333332
2021-07-01,101.064,1.9133333333333333
2021-10-01,102.579,1.7766666666666666
2022-01-01,103.303,2.006666666666667
2022-04-01,104.056,2.0866666666666664
2022-07-01,104.746,2.2433333333333336
2022-10-01,104.944,2.143333333333333
2023-01-01,105.447,1.9533333333333331
2023-04-01,105.159,2.09
2023-07-01,105.263,1.8233333333333335
2023-10-01,105.198,1.7466666666666668
2024-01-01,105.191,1.5733333333333335
2024-04-01,105.259,1.4799999999999998
2024-07-01,105.304,1.6733333333333331
2024-10-01,105.382,1.4533333333333331
2025-01-01,105.379,1.5233333333333334
2025-04-01,105.629,1.8466666666666667
2025-07-01,105.677,1.72
2025-10-01,105.614,1.7366666666666666
2026-01-01,105.802,1.7133333333333332
2026-04-01,105.877,1.62
